trial_index,phase_trial_num,rt,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,skipped
29,1,4740,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,FALSE
31,2,5541,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,left,6a,Feeling bad about yourself or that you are a failure,FALSE
33,3,2669,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,7,Trouble concentrating,FALSE
35,4,7671,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,TRUE
37,5,2381,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things,left,4,Feeling tired or having little energy,FALSE
39,6,1926,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
41,7,6094,6b,Feeling that you have let yourself or your family down,5a,Poor appetite,skip,NA,NA,TRUE
43,8,3374,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down,left,1,Little interest or pleasure in doing things,FALSE
45,9,3301,4,Feeling tired or having little energy,7,Trouble concentrating,left,4,Feeling tired or having little energy,FALSE
47,10,6347,3b,Sleeping too much,9a,Thoughts that you would be better off dead,skip,NA,NA,TRUE
49,11,1980,7,Trouble concentrating,9a,Thoughts that you would be better off dead,left,7,Trouble concentrating,FALSE
51,12,2309,3b,Sleeping too much,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
53,13,3182,5b,Overeating,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
55,14,7254,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,FALSE
57,15,3813,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead,skip,NA,NA,TRUE
59,16,3165,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed,left,6a,Feeling bad about yourself or that you are a failure,FALSE
61,17,6101,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,right,2a,Feeling down or depressed,FALSE
63,18,2904,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way,left,7,Trouble concentrating,FALSE
65,19,3138,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,FALSE
