participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7259,349641,session_1,pairwise,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed,left,2b,Feeling hopeless,7259,347322,1,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4812,356473,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating,right,5b,Overeating,4812,356604,2,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3242,361732,session_1,pairwise,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed,left,4,Feeling tired or having little energy,3242,363430,3,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3164,478278,session_1,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,left,3a,Trouble falling or staying asleep,3164,480056,5,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3244,483532,session_1,pairwise,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down,skip,NA,NA,3244,485229,6,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,5468,491012,session_1,pairwise,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,5468,490485,7,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,6595,536633,session_1,pairwise,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,6595,534979,9,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3515,542161,session_1,pairwise,5a,Poor appetite,9b,Thoughts of hurting yourself in some way,skip,NA,NA,3515,543588,10,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4788,548977,session_1,pairwise,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,4788,549125,11,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3162,554158,session_1,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,right,2b,Feeling hopeless,3162,555935,12,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3181,602230,session_1,pairwise,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep,left,4,Feeling tired or having little energy,3181,603989,14,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4004,608247,session_1,pairwise,4,Feeling tired or having little energy,5b,Overeating,right,5b,Overeating,4004,609184,15,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2618,612891,session_1,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,right,7,Trouble concentrating,2618,615215,16,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,5392,620299,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead,skip,NA,NA,5392,619848,17,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3399,625728,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless,skip,NA,NA,3399,627267,18,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,5329,633075,session_1,pairwise,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much,skip,NA,NA,5329,632686,19,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,9983,645068,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,9983,640026,20,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7112,654201,session_1,pairwise,7,Trouble concentrating,4,Feeling tired or having little energy,left,7,Trouble concentrating,7112,652029,21,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3836,660071,session_1,pairwise,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,3836,661175,22,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,5900,667990,session_1,pairwise,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead,left,1,Little interest or pleasure in doing things,5900,667031,23,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2313,672323,session_1,pairwise,3b,Sleeping too much,7,Trouble concentrating,right,7,Trouble concentrating,2313,674951,24,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3294,677637,session_1,pairwise,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3294,679282,25,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2789,682434,session_1,pairwise,3b,Sleeping too much,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2789,684586,26,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3069,694154,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,3069,696025,27,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1773,697947,session_1,pairwise,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1773,701115,28,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2235,734357,session_1,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2235,737064,30,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3316,739689,session_1,pairwise,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy,left,6b,Feeling that you have let yourself or your family down,3316,741312,31,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2457,744155,session_1,pairwise,3b,Sleeping too much,5b,Overeating,right,5b,Overeating,2457,746639,32,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2923,749095,session_1,pairwise,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,2923,751112,33,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3696,754804,session_1,pairwise,3b,Sleeping too much,5a,Poor appetite,skip,NA,NA,3696,756049,34,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3930,790636,session_1,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,left,6b,Feeling that you have let yourself or your family down,3930,791647,36,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2998,795653,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating,right,7,Trouble concentrating,2998,797597,37,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2931,800604,session_1,pairwise,7,Trouble concentrating,2b,Feeling hopeless,left,7,Trouble concentrating,2931,802613,38,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7769,810394,session_1,pairwise,9a,Thoughts that you would be better off dead,7,Trouble concentrating,right,7,Trouble concentrating,7769,807566,39,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7026,819439,session_1,pairwise,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,7026,817353,40,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3281,824741,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless,left,6a,Feeling bad about yourself or that you are a failure,3281,826399,41,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,5980,832740,session_1,pairwise,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed,left,3b,Sleeping too much,5980,831699,42,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4121,838879,session_1,pairwise,2b,Feeling hopeless,3a,Trouble falling or staying asleep,left,2b,Feeling hopeless,4121,839697,43,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3229,844124,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3229,845834,44,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2942,849085,session_1,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,left,4,Feeling tired or having little energy,2942,851083,45,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2288,853398,session_1,pairwise,3a,Trouble falling or staying asleep,7,Trouble concentrating,right,7,Trouble concentrating,2288,856048,46,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3464,858884,session_1,pairwise,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,1,Little interest or pleasure in doing things,3464,860362,47,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1700,862603,session_1,pairwise,7,Trouble concentrating,5a,Poor appetite,left,7,Trouble concentrating,1700,865844,48,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2068,866692,session_1,pairwise,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating,left,6b,Feeling that you have let yourself or your family down,2068,869563,49,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3110,871824,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much,skip,NA,NA,3110,873651,50,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3197,877059,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,3197,878801,51,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2337,881421,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,skip,NA,NA,2337,884025,52,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2791,889069,session_1,pairwise,2a,Feeling down or depressed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2791,891209,53,false
